date,metric,value,unit,source,fetched_at,raw_ref
2025-10-06,AporEnerMediHist,246390000,kWh,xm:servapibi,2026-09-22T19:28:04Z,xm/2025/10/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-10-01:2025-10-31
2025-10-06,CapaUtilDiarEner,17127138507,kWh,xm:servapibi,2026-09-22T19:28:02Z,xm/2025/10/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-10-01:2025-10-31
2025-10-06,DemaSIN,238333592.25,kWh,xm:servapibi,2026-09-22T19:28:07Z,xm/2025/10/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-10-01:2025-10-31
2025-10-06,PorcApor,0.81468,fraction,xm:servapibi,2026-09-22T19:28:05Z,xm/2025/10/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-10-01:2025-10-31
2025-10-06,PorcVoluUtilDiar,0.81039,fraction,xm:servapibi,2026-09-22T19:27:59Z,xm/2025/10/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-10-01:2025-10-31
2025-10-06,PrecBolsNaci,228.14458499999998,COP/kWh,xm:servapibi,2026-09-22T19:28:10Z,xm/2025/10/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-10-01:2025-10-31
2025-10-06,VoluUtilDiarEner,13879741400,kWh,xm:servapibi,2026-09-22T19:28:00Z,xm/2025/10/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-10-01:2025-10-31
2025-10-07,AporEner,189479693.16,kWh,xm:servapibi,2026-09-22T19:28:03Z,xm/2025/10/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-10-01:2025-10-31
2025-10-07,AporEnerMediHist,246390000,kWh,xm:servapibi,2026-09-22T19:28:04Z,xm/2025/10/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-10-01:2025-10-31
2025-10-07,CapaUtilDiarEner,17127138507,kWh,xm:servapibi,2026-09-22T19:28:02Z,xm/2025/10/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-10-01:2025-10-31
2025-10-07,DemaSIN,241907012.89,kWh,xm:servapibi,2026-09-22T19:28:07Z,xm/2025/10/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-10-01:2025-10-31
2025-10-07,PorcApor,0.76902,fraction,xm:servapibi,2026-09-22T19:28:05Z,xm/2025/10/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-10-01:2025-10-31
2025-10-07,PorcVoluUtilDiar,0.80958,fraction,xm:servapibi,2026-09-22T19:27:59Z,xm/2025/10/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-10-01:2025-10-31
2025-10-07,PrecBolsNaci,263.1720466666666,COP/kWh,xm:servapibi,2026-09-22T19:28:10Z,xm/2025/10/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-10-01:2025-10-31
2025-10-07,VoluUtilDiarEner,13865732300,kWh,xm:servapibi,2026-09-22T19:28:00Z,xm/2025/10/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-10-01:2025-10-31
2025-10-08,AporEner,231721630.85,kWh,xm:servapibi,2026-09-22T19:28:03Z,xm/2025/10/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-10-01:2025-10-31
2025-10-08,AporEnerMediHist,246390000,kWh,xm:servapibi,2026-09-22T19:28:04Z,xm/2025/10/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-10-01:2025-10-31
2025-10-08,CapaUtilDiarEner,17125050057,kWh,xm:servapibi,2026-09-22T19:28:02Z,xm/2025/10/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-10-01:2025-10-31
2025-10-08,DemaSIN,242180208.33,kWh,xm:servapibi,2026-09-22T19:28:07Z,xm/2025/10/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-10-01:2025-10-31
2025-10-08,PorcApor,0.94047,fraction,xm:servapibi,2026-09-22T19:28:05Z,xm/2025/10/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-10-01:2025-10-31
2025-10-08,PorcVoluUtilDiar,0.81135,fraction,xm:servapibi,2026-09-22T19:27:59Z,xm/2025/10/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-10-01:2025-10-31
2025-10-08,PrecBolsNaci,235.38628666666668,COP/kWh,xm:servapibi,2026-09-22T19:28:10Z,xm/2025/10/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-10-01:2025-10-31
2025-10-08,VoluUtilDiarEner,13894489900,kWh,xm:servapibi,2026-09-22T19:28:00Z,xm/2025/10/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-10-01:2025-10-31
2025-10-09,AporEner,183005356.15,kWh,xm:servapibi,2026-09-22T19:28:03Z,xm/2025/10/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-10-01:2025-10-31
2025-10-09,AporEnerMediHist,246390000,kWh,xm:servapibi,2026-09-22T19:28:04Z,xm/2025/10/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-10-01:2025-10-31
2025-10-09,CapaUtilDiarEner,17125050057,kWh,xm:servapibi,2026-09-22T19:28:02Z,xm/2025/10/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-10-01:2025-10-31
2025-10-09,DemaSIN,241051773.37,kWh,xm:servapibi,2026-09-22T19:28:07Z,xm/2025/10/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-10-01:2025-10-31
2025-10-09,PorcApor,0.74275,fraction,xm:servapibi,2026-09-22T19:28:05Z,xm/2025/10/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-10-01:2025-10-31
2025-10-09,PorcVoluUtilDiar,0.81018,fraction,xm:servapibi,2026-09-22T19:27:59Z,xm/2025/10/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-10-01:2025-10-31
2025-10-09,PrecBolsNaci,234.2072699999999,COP/kWh,xm:servapibi,2026-09-22T19:28:10Z,xm/2025/10/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-10-01:2025-10-31
2025-10-09,VoluUtilDiarEner,13874423300,kWh,xm:servapibi,2026-09-22T19:28:00Z,xm/2025/10/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-10-01:2025-10-31
2025-10-10,AporEner,244505611.31,kWh,xm:servapibi,2026-09-22T19:28:03Z,xm/2025/10/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-10-01:2025-10-31
2025-10-10,AporEnerMediHist,246390000,kWh,xm:servapibi,2026-09-22T19:28:04Z,xm/2025/10/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-10-01:2025-10-31
2025-10-10,CapaUtilDiarEner,17125050057,kWh,xm:servapibi,2026-09-22T19:28:02Z,xm/2025/10/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-10-01:2025-10-31
2025-10-10,DemaSIN,235418843.47,kWh,xm:servapibi,2026-09-22T19:28:07Z,xm/2025/10/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-10-01:2025-10-31
2025-10-10,PorcApor,0.99235,fraction,xm:servapibi,2026-09-22T19:28:05Z,xm/2025/10/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-10-01:2025-10-31
2025-10-10,PorcVoluUtilDiar,0.81261,fraction,xm:servapibi,2026-09-22T19:27:59Z,xm/2025/10/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-10-01:2025-10-31
2025-10-10,PrecBolsNaci,176.61409833333332,COP/kWh,xm:servapibi,2026-09-22T19:28:10Z,xm/2025/10/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-10-01:2025-10-31
2025-10-10,VoluUtilDiarEner,13916071100,kWh,xm:servapibi,2026-09-22T19:28:00Z,xm/2025/10/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-10-01:2025-10-31
2025-10-11,AporEner,224385297.32,kWh,xm:servapibi,2026-09-22T19:28:03Z,xm/2025/10/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-10-01:2025-10-31
2025-10-11,AporEnerMediHist,246390000,kWh,xm:servapibi,2026-09-22T19:28:04Z,xm/2025/10/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-10-01:2025-10-31
2025-10-11,CapaUtilDiarEner,17125050057,kWh,xm:servapibi,2026-09-22T19:28:02Z,xm/2025/10/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-10-01:2025-10-31
2025-10-11,DemaSIN,220353004.68,kWh,xm:servapibi,2026-09-22T19:28:07Z,xm/2025/10/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-10-01:2025-10-31
2025-10-11,PorcApor,0.91069,fraction,xm:servapibi,2026-09-22T19:28:05Z,xm/2025/10/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-10-01:2025-10-31
2025-10-11,PorcVoluUtilDiar,0.81455,fraction,xm:servapibi,2026-09-22T19:27:59Z,xm/2025/10/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-10-01:2025-10-31
2025-10-11,PrecBolsNaci,129.19841500000004,COP/kWh,xm:servapibi,2026-09-22T19:28:10Z,xm/2025/10/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-10-01:2025-10-31
2025-10-11,VoluUtilDiarEner,13949286500,kWh,xm:servapibi,2026-09-22T19:28:00Z,xm/2025/10/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-10-01:2025-10-31
2025-10-12,AporEner,316992876.89,kWh,xm:servapibi,2026-09-22T19:28:03Z,xm/2025/10/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-10-01:2025-10-31
2025-10-12,AporEnerMediHist,246390000,kWh,xm:servapibi,2026-09-22T19:28:04Z,xm/2025/10/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-10-01:2025-10-31
2025-10-12,CapaUtilDiarEner,17125050057,kWh,xm:servapibi,2026-09-22T19:28:02Z,xm/2025/10/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-10-01:2025-10-31
2025-10-12,DemaSIN,199539011.96,kWh,xm:servapibi,2026-09-22T19:28:07Z,xm/2025/10/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-10-01:2025-10-31
2025-10-12,PorcApor,1.28655,fraction,xm:servapibi,2026-09-22T19:28:05Z,xm/2025/10/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-10-01:2025-10-31
2025-10-12,PorcVoluUtilDiar,0.82277,fraction,xm:servapibi,2026-09-22T19:27:59Z,xm/2025/10/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-10-01:2025-10-31
2025-10-12,PrecBolsNaci,108.29559999999998,COP/kWh,xm:servapibi,2026-09-22T19:28:10Z,xm/2025/10/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-10-01:2025-10-31
2025-10-12,VoluUtilDiarEner,14089970700,kWh,xm:servapibi,2026-09-22T19:28:00Z,xm/2025/10/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-10-01:2025-10-31
2025-10-13,AporEner,234532081.2,kWh,xm:servapibi,2026-09-22T19:28:03Z,xm/2025/10/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-10-01:2025-10-31
2025-10-13,AporEnerMediHist,246390000,kWh,xm:servapibi,2026-09-22T19:28:04Z,xm/2025/10/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-10-01:2025-10-31
2025-10-13,CapaUtilDiarEner,17125050057,kWh,xm:servapibi,2026-09-22T19:28:02Z,xm/2025/10/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-10-01:2025-10-31
2025-10-13,DemaSIN,205163443.5,kWh,xm:servapibi,2026-09-22T19:28:07Z,xm/2025/10/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-10-01:2025-10-31
2025-10-13,PorcApor,0.95187,fraction,xm:servapibi,2026-09-22T19:28:05Z,xm/2025/10/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-10-01:2025-10-31
2025-10-13,PorcVoluUtilDiar,0.82457,fraction,xm:servapibi,2026-09-22T19:27:59Z,xm/2025/10/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-10-01:2025-10-31
2025-10-13,PrecBolsNaci,109.63364999999997,COP/kWh,xm:servapibi,2026-09-22T19:28:10Z,xm/2025/10/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-10-01:2025-10-31
2025-10-13,VoluUtilDiarEner,14120816600,kWh,xm:servapibi,2026-09-22T19:28:00Z,xm/2025/10/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-10-01:2025-10-31
2025-10-14,AporEner,217464801.82,kWh,xm:servapibi,2026-09-22T19:28:03Z,xm/2025/10/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-10-01:2025-10-31
2025-10-14,AporEnerMediHist,246390000,kWh,xm:servapibi,2026-09-22T19:28:04Z,xm/2025/10/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-10-01:2025-10-31
2025-10-14,CapaUtilDiarEner,17125050057,kWh,xm:servapibi,2026-09-22T19:28:02Z,xm/2025/10/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-10-01:2025-10-31
2025-10-14,DemaSIN,232764659.28,kWh,xm:servapibi,2026-09-22T19:28:07Z,xm/2025/10/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-10-01:2025-10-31
2025-10-14,PorcApor,0.8826,fraction,xm:servapibi,2026-09-22T19:28:05Z,xm/2025/10/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-10-01:2025-10-31
2025-10-14,PorcVoluUtilDiar,0.82374,fraction,xm:servapibi,2026-09-22T19:27:59Z,xm/2025/10/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-10-01:2025-10-31
2025-10-14,PrecBolsNaci,146.2260216666667,COP/kWh,xm:servapibi,2026-09-22T19:28:10Z,xm/2025/10/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-10-01:2025-10-31
2025-10-14,VoluUtilDiarEner,14106531500,kWh,xm:servapibi,2026-09-22T19:28:00Z,xm/2025/10/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-10-01:2025-10-31
2025-10-15,AporEner,191372376.09,kWh,xm:servapibi,2026-09-22T19:28:03Z,xm/2025/10/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-10-01:2025-10-31
2025-10-15,AporEnerMediHist,246390000,kWh,xm:servapibi,2026-09-22T19:28:04Z,xm/2025/10/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-10-01:2025-10-31
2025-10-15,CapaUtilDiarEner,17125050057,kWh,xm:servapibi,2026-09-22T19:28:02Z,xm/2025/10/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-10-01:2025-10-31
2025-10-15,DemaSIN,235556019.33,kWh,xm:servapibi,2026-09-22T19:28:07Z,xm/2025/10/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-10-01:2025-10-31
2025-10-15,PorcApor,0.77671,fraction,xm:servapibi,2026-09-22T19:28:05Z,xm/2025/10/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-10-01:2025-10-31
2025-10-15,PorcVoluUtilDiar,0.82243,fraction,xm:servapibi,2026-09-22T19:27:59Z,xm/2025/10/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-10-01:2025-10-31
2025-10-15,PrecBolsNaci,181.97294,COP/kWh,xm:servapibi,2026-09-22T19:28:10Z,xm/2025/10/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-10-01:2025-10-31
2025-10-15,VoluUtilDiarEner,14084134800,kWh,xm:servapibi,2026-09-22T19:28:00Z,xm/2025/10/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-10-01:2025-10-31
2025-10-16,AporEner,249469772.03,kWh,xm:servapibi,2026-09-22T19:28:03Z,xm/2025/10/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-10-01:2025-10-31
2025-10-16,AporEnerMediHist,246390000,kWh,xm:servapibi,2026-09-22T19:28:04Z,xm/2025/10/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-10-01:2025-10-31
2025-10-16,CapaUtilDiarEner,17125050057,kWh,xm:servapibi,2026-09-22T19:28:02Z,xm/2025/10/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-10-01:2025-10-31
2025-10-16,DemaSIN,231451246.84,kWh,xm:servapibi,2026-09-22T19:28:07Z,xm/2025/10/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-10-01:2025-10-31
2025-10-16,PorcApor,1.0125,fraction,xm:servapibi,2026-09-22T19:28:05Z,xm/2025/10/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-10-01:2025-10-31
2025-10-16,PorcVoluUtilDiar,0.82348,fraction,xm:servapibi,2026-09-22T19:27:59Z,xm/2025/10/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-10-01:2025-10-31
2025-10-16,PrecBolsNaci,175.05103166666672,COP/kWh,xm:servapibi,2026-09-22T19:28:10Z,xm/2025/10/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-10-01:2025-10-31
2025-10-16,VoluUtilDiarEner,14102207000,kWh,xm:servapibi,2026-09-22T19:28:00Z,xm/2025/10/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-10-01:2025-10-31
2025-10-17,AporEner,256471144.79,kWh,xm:servapibi,2026-09-22T19:28:03Z,xm/2025/10/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-10-01:2025-10-31
2025-10-17,AporEnerMediHist,246390000,kWh,xm:servapibi,2026-09-22T19:28:04Z,xm/2025/10/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-10-01:2025-10-31
2025-10-17,CapaUtilDiarEner,17125050057,kWh,xm:servapibi,2026-09-22T19:28:02Z,xm/2025/10/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-10-01:2025-10-31
2025-10-17,DemaSIN,235155053.47,kWh,xm:servapibi,2026-09-22T19:28:07Z,xm/2025/10/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-10-01:2025-10-31
2025-10-17,PorcApor,1.04092,fraction,xm:servapibi,2026-09-22T19:28:05Z,xm/2025/10/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-10-01:2025-10-31
2025-10-17,PorcVoluUtilDiar,0.82576,fraction,xm:servapibi,2026-09-22T19:27:59Z,xm/2025/10/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-10-01:2025-10-31
2025-10-17,PrecBolsNaci,158.27319833333334,COP/kWh,xm:servapibi,2026-09-22T19:28:10Z,xm/2025/10/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-10-01:2025-10-31
2025-10-17,VoluUtilDiarEner,14141247600,kWh,xm:servapibi,2026-09-22T19:28:00Z,xm/2025/10/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-10-01:2025-10-31
2025-10-18,AporEner,278359990.07,kWh,xm:servapibi,2026-09-22T19:28:03Z,xm/2025/10/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-10-01:2025-10-31
2025-10-18,AporEnerMediHist,246390000,kWh,xm:servapibi,2026-09-22T19:28:04Z,xm/2025/10/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-10-01:2025-10-31
2025-10-18,CapaUtilDiarEner,17125050057,kWh,xm:servapibi,2026-09-22T19:28:02Z,xm/2025/10/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-10-01:2025-10-31
2025-10-18,DemaSIN,228493008.99,kWh,xm:servapibi,2026-09-22T19:28:07Z,xm/2025/10/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-10-01:2025-10-31
2025-10-18,PorcApor,1.12975,fraction,xm:servapibi,2026-09-22T19:28:05Z,xm/2025/10/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-10-01:2025-10-31
2025-10-18,PorcVoluUtilDiar,0.82913,fraction,xm:servapibi,2026-09-22T19:27:59Z,xm/2025/10/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-10-01:2025-10-31
2025-10-18,PrecBolsNaci,158.33371000000002,COP/kWh,xm:servapibi,2026-09-22T19:28:10Z,xm/2025/10/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-10-01:2025-10-31
2025-10-18,VoluUtilDiarEner,14198869600,kWh,xm:servapibi,2026-09-22T19:28:00Z,xm/2025/10/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-10-01:2025-10-31
2025-10-19,AporEner,212951189.07,kWh,xm:servapibi,2026-09-22T19:28:03Z,xm/2025/10/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-10-01:2025-10-31
2025-10-19,AporEnerMediHist,246390000,kWh,xm:servapibi,2026-09-22T19:28:04Z,xm/2025/10/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-10-01:2025-10-31
2025-10-19,CapaUtilDiarEner,17125050057,kWh,xm:servapibi,2026-09-22T19:28:02Z,xm/2025/10/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-10-01:2025-10-31
2025-10-19,DemaSIN,210586578.19,kWh,xm:servapibi,2026-09-22T19:28:07Z,xm/2025/10/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-10-01:2025-10-31
2025-10-19,PorcApor,0.86429,fraction,xm:servapibi,2026-09-22T19:28:05Z,xm/2025/10/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-10-01:2025-10-31
2025-10-19,PorcVoluUtilDiar,0.83252,fraction,xm:servapibi,2026-09-22T19:27:59Z,xm/2025/10/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-10-01:2025-10-31
2025-10-19,PrecBolsNaci,121.4031633333333,COP/kWh,xm:servapibi,2026-09-22T19:28:10Z,xm/2025/10/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-10-01:2025-10-31
2025-10-19,VoluUtilDiarEner,14256895100,kWh,xm:servapibi,2026-09-22T19:28:00Z,xm/2025/10/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-10-01:2025-10-31
2025-10-20,AporEner,226272569.23,kWh,xm:servapibi,2026-09-22T19:28:03Z,xm/2025/10/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-10-01:2025-10-31
2025-10-20,AporEnerMediHist,246390000,kWh,xm:servapibi,2026-09-22T19:28:04Z,xm/2025/10/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-10-01:2025-10-31
2025-10-20,CapaUtilDiarEner,17125050057,kWh,xm:servapibi,2026-09-22T19:28:02Z,xm/2025/10/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-10-01:2025-10-31
2025-10-20,DemaSIN,236585905.61,kWh,xm:servapibi,2026-09-22T19:28:07Z,xm/2025/10/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-10-01:2025-10-31
2025-10-20,PorcApor,0.91835,fraction,xm:servapibi,2026-09-22T19:28:05Z,xm/2025/10/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-10-01:2025-10-31
2025-10-20,PorcVoluUtilDiar,0.83362,fraction,xm:servapibi,2026-09-22T19:27:59Z,xm/2025/10/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-10-01:2025-10-31
2025-10-20,PrecBolsNaci,145.71216333333334,COP/kWh,xm:servapibi,2026-09-22T19:28:10Z,xm/2025/10/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-10-01:2025-10-31
2025-10-20,VoluUtilDiarEner,14275769500,kWh,xm:servapibi,2026-09-22T19:28:00Z,xm/2025/10/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-10-01:2025-10-31
2025-10-21,AporEner,228660132.53,kWh,xm:servapibi,2026-09-22T19:28:03Z,xm/2025/10/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-10-01:2025-10-31
2025-10-21,AporEnerMediHist,246390000,kWh,xm:servapibi,2026-09-22T19:28:04Z,xm/2025/10/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-10-01:2025-10-31
2025-10-21,CapaUtilDiarEner,17125050057,kWh,xm:servapibi,2026-09-22T19:28:02Z,xm/2025/10/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-10-01:2025-10-31
2025-10-21,DemaSIN,238450827.56,kWh,xm:servapibi,2026-09-22T19:28:07Z,xm/2025/10/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-10-01:2025-10-31
2025-10-21,PorcApor,0.92804,fraction,xm:servapibi,2026-09-22T19:28:05Z,xm/2025/10/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-10-01:2025-10-31
2025-10-21,PorcVoluUtilDiar,0.83445,fraction,xm:servapibi,2026-09-22T19:27:59Z,xm/2025/10/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-10-01:2025-10-31
2025-10-21,PrecBolsNaci,178.68761000000003,COP/kWh,xm:servapibi,2026-09-22T19:28:10Z,xm/2025/10/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-10-01:2025-10-31
2025-10-21,VoluUtilDiarEner,14289950700,kWh,xm:servapibi,2026-09-22T19:28:00Z,xm/2025/10/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-10-01:2025-10-31
2025-10-22,AporEner,241970350.36,kWh,xm:servapibi,2026-09-22T19:28:03Z,xm/2025/10/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-10-01:2025-10-31
2025-10-22,AporEnerMediHist,246390000,kWh,xm:servapibi,2026-09-22T19:28:04Z,xm/2025/10/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-10-01:2025-10-31
