date,metric,value,unit,source,fetched_at,raw_ref
2026-08-25,AporEner,134888572.73,kWh,xm:servapibi,2026-09-25T20:37:09Z,xm/2026/08/AporEner_Sistema.2026-08-21.ndjson#AporEner:Sistema:2026-08-21:2026-08-31
2026-08-25,AporEnerMediHist,219470000,kWh,xm:servapibi,2026-09-25T20:37:10Z,xm/2026/08/AporEnerMediHist_Sistema.2026-08-21.ndjson#AporEnerMediHist:Sistema:2026-08-21:2026-08-31
2026-08-25,CapaUtilDiarEner,17496976064,kWh,xm:servapibi,2026-09-25T20:37:08Z,xm/2026/08/CapaUtilDiarEner_Sistema.2026-08-21.ndjson#CapaUtilDiarEner:Sistema:2026-08-21:2026-08-31
2026-08-25,DemaSIN,260593409,kWh,xm:servapibi,2026-09-25T20:37:13Z,xm/2026/08/DemaSIN_Sistema.2026-08-21.ndjson#DemaSIN:Sistema:2026-08-21:2026-08-31
2026-08-25,PorcApor,0.61461,fraction,xm:servapibi,2026-09-25T20:37:11Z,xm/2026/08/PorcApor_Sistema.2026-08-21.ndjson#PorcApor:Sistema:2026-08-21:2026-08-31
2026-08-25,PorcVoluUtilDiar,0.78734,fraction,xm:servapibi,2026-09-25T20:37:05Z,xm/2026/08/PorcVoluUtilDiar_Sistema.2026-08-21.ndjson#PorcVoluUtilDiar:Sistema:2026-08-21:2026-08-31
2026-08-25,PrecBolsNaci,970.6716349999998,COP/kWh,xm:servapibi,2026-09-25T20:37:16Z,xm/2026/08/PrecBolsNaci_Sistema.2026-08-21.ndjson#PrecBolsNaci:Sistema:2026-08-21:2026-08-31
2026-08-25,PrecEscaAct,1092.7582,COP/kWh,xm:servapibi,2026-09-25T20:37:14Z,xm/2026/08/PrecEscaAct_Sistema.2026-08-21.ndjson#PrecEscaAct:Sistema:2026-08-21:2026-08-31
2026-08-25,VoluUtilDiarEner,13776081100,kWh,xm:servapibi,2026-09-25T20:37:06Z,xm/2026/08/VoluUtilDiarEner_Sistema.2026-08-21.ndjson#VoluUtilDiarEner:Sistema:2026-08-21:2026-08-31
2026-08-26,AporEner,183212225.21,kWh,xm:servapibi,2026-09-25T20:37:09Z,xm/2026/08/AporEner_Sistema.2026-08-21.ndjson#AporEner:Sistema:2026-08-21:2026-08-31
2026-08-26,AporEnerMediHist,219470000,kWh,xm:servapibi,2026-09-25T20:37:10Z,xm/2026/08/AporEnerMediHist_Sistema.2026-08-21.ndjson#AporEnerMediHist:Sistema:2026-08-21:2026-08-31
2026-08-26,CapaUtilDiarEner,17496976064,kWh,xm:servapibi,2026-09-25T20:37:08Z,xm/2026/08/CapaUtilDiarEner_Sistema.2026-08-21.ndjson#CapaUtilDiarEner:Sistema:2026-08-21:2026-08-31
2026-08-26,DemaSIN,258699226.59,kWh,xm:servapibi,2026-09-25T20:37:13Z,xm/2026/08/DemaSIN_Sistema.2026-08-21.ndjson#DemaSIN:Sistema:2026-08-21:2026-08-31
2026-08-26,PorcApor,0.83479,fraction,xm:servapibi,2026-09-25T20:37:11Z,xm/2026/08/PorcApor_Sistema.2026-08-21.ndjson#PorcApor:Sistema:2026-08-21:2026-08-31
2026-08-26,PorcVoluUtilDiar,0.78687,fraction,xm:servapibi,2026-09-25T20:37:05Z,xm/2026/08/PorcVoluUtilDiar_Sistema.2026-08-21.ndjson#PorcVoluUtilDiar:Sistema:2026-08-21:2026-08-31
2026-08-26,PrecBolsNaci,999.9866533333328,COP/kWh,xm:servapibi,2026-09-25T20:37:16Z,xm/2026/08/PrecBolsNaci_Sistema.2026-08-21.ndjson#PrecBolsNaci:Sistema:2026-08-21:2026-08-31
2026-08-26,PrecEscaAct,1092.7582,COP/kWh,xm:servapibi,2026-09-25T20:37:14Z,xm/2026/08/PrecEscaAct_Sistema.2026-08-21.ndjson#PrecEscaAct:Sistema:2026-08-21:2026-08-31
2026-08-26,VoluUtilDiarEner,13767830100,kWh,xm:servapibi,2026-09-25T20:37:06Z,xm/2026/08/VoluUtilDiarEner_Sistema.2026-08-21.ndjson#VoluUtilDiarEner:Sistema:2026-08-21:2026-08-31
2026-08-27,AporEner,145548585.01,kWh,xm:servapibi,2026-09-25T20:37:09Z,xm/2026/08/AporEner_Sistema.2026-08-21.ndjson#AporEner:Sistema:2026-08-21:2026-08-31
2026-08-27,AporEnerMediHist,219470000,kWh,xm:servapibi,2026-09-25T20:37:10Z,xm/2026/08/AporEnerMediHist_Sistema.2026-08-21.ndjson#AporEnerMediHist:Sistema:2026-08-21:2026-08-31
2026-08-27,CapaUtilDiarEner,17496976064,kWh,xm:servapibi,2026-09-25T20:37:08Z,xm/2026/08/CapaUtilDiarEner_Sistema.2026-08-21.ndjson#CapaUtilDiarEner:Sistema:2026-08-21:2026-08-31
2026-08-27,DemaSIN,262117533.45,kWh,xm:servapibi,2026-09-25T20:37:13Z,xm/2026/08/DemaSIN_Sistema.2026-08-21.ndjson#DemaSIN:Sistema:2026-08-21:2026-08-31
2026-08-27,PorcApor,0.66318,fraction,xm:servapibi,2026-09-25T20:37:11Z,xm/2026/08/PorcApor_Sistema.2026-08-21.ndjson#PorcApor:Sistema:2026-08-21:2026-08-31
2026-08-27,PorcVoluUtilDiar,0.78471,fraction,xm:servapibi,2026-09-25T20:37:05Z,xm/2026/08/PorcVoluUtilDiar_Sistema.2026-08-21.ndjson#PorcVoluUtilDiar:Sistema:2026-08-21:2026-08-31
2026-08-27,PrecBolsNaci,1017.7257566666668,COP/kWh,xm:servapibi,2026-09-25T20:37:16Z,xm/2026/08/PrecBolsNaci_Sistema.2026-08-21.ndjson#PrecBolsNaci:Sistema:2026-08-21:2026-08-31
2026-08-27,PrecEscaAct,1092.7582,COP/kWh,xm:servapibi,2026-09-25T20:37:14Z,xm/2026/08/PrecEscaAct_Sistema.2026-08-21.ndjson#PrecEscaAct:Sistema:2026-08-21:2026-08-31
2026-08-27,VoluUtilDiarEner,13730065700,kWh,xm:servapibi,2026-09-25T20:37:06Z,xm/2026/08/VoluUtilDiarEner_Sistema.2026-08-21.ndjson#VoluUtilDiarEner:Sistema:2026-08-21:2026-08-31
2026-08-28,AporEner,157222613.49,kWh,xm:servapibi,2026-09-25T20:37:09Z,xm/2026/08/AporEner_Sistema.2026-08-21.ndjson#AporEner:Sistema:2026-08-21:2026-08-31
2026-08-28,AporEnerMediHist,219470000,kWh,xm:servapibi,2026-09-25T20:37:10Z,xm/2026/08/AporEnerMediHist_Sistema.2026-08-21.ndjson#AporEnerMediHist:Sistema:2026-08-21:2026-08-31
2026-08-28,CapaUtilDiarEner,17496976064,kWh,xm:servapibi,2026-09-25T20:37:08Z,xm/2026/08/CapaUtilDiarEner_Sistema.2026-08-21.ndjson#CapaUtilDiarEner:Sistema:2026-08-21:2026-08-31
2026-08-28,DemaSIN,263264386.36,kWh,xm:servapibi,2026-09-25T20:37:13Z,xm/2026/08/DemaSIN_Sistema.2026-08-21.ndjson#DemaSIN:Sistema:2026-08-21:2026-08-31
2026-08-28,PorcApor,0.71637,fraction,xm:servapibi,2026-09-25T20:37:11Z,xm/2026/08/PorcApor_Sistema.2026-08-21.ndjson#PorcApor:Sistema:2026-08-21:2026-08-31
2026-08-28,PorcVoluUtilDiar,0.78441,fraction,xm:servapibi,2026-09-25T20:37:05Z,xm/2026/08/PorcVoluUtilDiar_Sistema.2026-08-21.ndjson#PorcVoluUtilDiar:Sistema:2026-08-21:2026-08-31
2026-08-28,PrecBolsNaci,1013.8949700000003,COP/kWh,xm:servapibi,2026-09-25T20:37:16Z,xm/2026/08/PrecBolsNaci_Sistema.2026-08-21.ndjson#PrecBolsNaci:Sistema:2026-08-21:2026-08-31
2026-08-28,PrecEscaAct,1092.7582,COP/kWh,xm:servapibi,2026-09-25T20:37:14Z,xm/2026/08/PrecEscaAct_Sistema.2026-08-21.ndjson#PrecEscaAct:Sistema:2026-08-21:2026-08-31
2026-08-28,VoluUtilDiarEner,13724861300,kWh,xm:servapibi,2026-09-25T20:37:06Z,xm/2026/08/VoluUtilDiarEner_Sistema.2026-08-21.ndjson#VoluUtilDiarEner:Sistema:2026-08-21:2026-08-31
2026-08-29,AporEner,190024083.97,kWh,xm:servapibi,2026-09-25T20:37:09Z,xm/2026/08/AporEner_Sistema.2026-08-21.ndjson#AporEner:Sistema:2026-08-21:2026-08-31
2026-08-29,AporEnerMediHist,219470000,kWh,xm:servapibi,2026-09-25T20:37:10Z,xm/2026/08/AporEnerMediHist_Sistema.2026-08-21.ndjson#AporEnerMediHist:Sistema:2026-08-21:2026-08-31
2026-08-29,CapaUtilDiarEner,17496976064,kWh,xm:servapibi,2026-09-25T20:37:08Z,xm/2026/08/CapaUtilDiarEner_Sistema.2026-08-21.ndjson#CapaUtilDiarEner:Sistema:2026-08-21:2026-08-31
2026-08-29,DemaSIN,247808347.16,kWh,xm:servapibi,2026-09-25T20:37:13Z,xm/2026/08/DemaSIN_Sistema.2026-08-21.ndjson#DemaSIN:Sistema:2026-08-21:2026-08-31
2026-08-29,PorcApor,0.86583,fraction,xm:servapibi,2026-09-25T20:37:11Z,xm/2026/08/PorcApor_Sistema.2026-08-21.ndjson#PorcApor:Sistema:2026-08-21:2026-08-31
2026-08-29,PorcVoluUtilDiar,0.78564,fraction,xm:servapibi,2026-09-25T20:37:05Z,xm/2026/08/PorcVoluUtilDiar_Sistema.2026-08-21.ndjson#PorcVoluUtilDiar:Sistema:2026-08-21:2026-08-31
2026-08-29,PrecBolsNaci,1029.030168333333,COP/kWh,xm:servapibi,2026-09-25T20:37:16Z,xm/2026/08/PrecBolsNaci_Sistema.2026-08-21.ndjson#PrecBolsNaci:Sistema:2026-08-21:2026-08-31
2026-08-29,PrecEscaAct,1092.7582,COP/kWh,xm:servapibi,2026-09-25T20:37:14Z,xm/2026/08/PrecEscaAct_Sistema.2026-08-21.ndjson#PrecEscaAct:Sistema:2026-08-21:2026-08-31
2026-08-29,VoluUtilDiarEner,13746354300,kWh,xm:servapibi,2026-09-25T20:37:06Z,xm/2026/08/VoluUtilDiarEner_Sistema.2026-08-21.ndjson#VoluUtilDiarEner:Sistema:2026-08-21:2026-08-31
2026-08-30,AporEner,287816696.23,kWh,xm:servapibi,2026-09-25T20:37:09Z,xm/2026/08/AporEner_Sistema.2026-08-21.ndjson#AporEner:Sistema:2026-08-21:2026-08-31
2026-08-30,AporEnerMediHist,219470000,kWh,xm:servapibi,2026-09-25T20:37:10Z,xm/2026/08/AporEnerMediHist_Sistema.2026-08-21.ndjson#AporEnerMediHist:Sistema:2026-08-21:2026-08-31
2026-08-30,CapaUtilDiarEner,17496976064,kWh,xm:servapibi,2026-09-25T20:37:08Z,xm/2026/08/CapaUtilDiarEner_Sistema.2026-08-21.ndjson#CapaUtilDiarEner:Sistema:2026-08-21:2026-08-31
2026-08-30,DemaSIN,225226685.13,kWh,xm:servapibi,2026-09-25T20:37:13Z,xm/2026/08/DemaSIN_Sistema.2026-08-21.ndjson#DemaSIN:Sistema:2026-08-21:2026-08-31
2026-08-30,PorcApor,1.31142,fraction,xm:servapibi,2026-09-25T20:37:11Z,xm/2026/08/PorcApor_Sistema.2026-08-21.ndjson#PorcApor:Sistema:2026-08-21:2026-08-31
2026-08-30,PorcVoluUtilDiar,0.79023,fraction,xm:servapibi,2026-09-25T20:37:05Z,xm/2026/08/PorcVoluUtilDiar_Sistema.2026-08-21.ndjson#PorcVoluUtilDiar:Sistema:2026-08-21:2026-08-31
2026-08-30,PrecBolsNaci,913.2767666666668,COP/kWh,xm:servapibi,2026-09-25T20:37:16Z,xm/2026/08/PrecBolsNaci_Sistema.2026-08-21.ndjson#PrecBolsNaci:Sistema:2026-08-21:2026-08-31
2026-08-30,PrecEscaAct,1092.7582,COP/kWh,xm:servapibi,2026-09-25T20:37:14Z,xm/2026/08/PrecEscaAct_Sistema.2026-08-21.ndjson#PrecEscaAct:Sistema:2026-08-21:2026-08-31
2026-08-30,VoluUtilDiarEner,13826711900,kWh,xm:servapibi,2026-09-25T20:37:06Z,xm/2026/08/VoluUtilDiarEner_Sistema.2026-08-21.ndjson#VoluUtilDiarEner:Sistema:2026-08-21:2026-08-31
2026-08-31,AporEner,199064903.31,kWh,xm:servapibi,2026-09-25T20:37:09Z,xm/2026/08/AporEner_Sistema.2026-08-21.ndjson#AporEner:Sistema:2026-08-21:2026-08-31
2026-08-31,AporEnerMediHist,219470000,kWh,xm:servapibi,2026-09-25T20:37:10Z,xm/2026/08/AporEnerMediHist_Sistema.2026-08-21.ndjson#AporEnerMediHist:Sistema:2026-08-21:2026-08-31
2026-08-31,CapaUtilDiarEner,17496976064,kWh,xm:servapibi,2026-09-25T20:37:08Z,xm/2026/08/CapaUtilDiarEner_Sistema.2026-08-21.ndjson#CapaUtilDiarEner:Sistema:2026-08-21:2026-08-31
2026-08-31,DemaSIN,250614410.09,kWh,xm:servapibi,2026-09-25T20:37:13Z,xm/2026/08/DemaSIN_Sistema.2026-08-21.ndjson#DemaSIN:Sistema:2026-08-21:2026-08-31
2026-08-31,PorcApor,0.90703,fraction,xm:servapibi,2026-09-25T20:37:11Z,xm/2026/08/PorcApor_Sistema.2026-08-21.ndjson#PorcApor:Sistema:2026-08-21:2026-08-31
2026-08-31,PorcVoluUtilDiar,0.79355,fraction,xm:servapibi,2026-09-25T20:37:05Z,xm/2026/08/PorcVoluUtilDiar_Sistema.2026-08-21.ndjson#PorcVoluUtilDiar:Sistema:2026-08-21:2026-08-31
2026-08-31,PrecBolsNaci,987.5778299999996,COP/kWh,xm:servapibi,2026-09-25T20:37:16Z,xm/2026/08/PrecBolsNaci_Sistema.2026-08-21.ndjson#PrecBolsNaci:Sistema:2026-08-21:2026-08-31
2026-08-31,PrecEscaAct,1092.7582,COP/kWh,xm:servapibi,2026-09-25T20:37:14Z,xm/2026/08/PrecEscaAct_Sistema.2026-08-21.ndjson#PrecEscaAct:Sistema:2026-08-21:2026-08-31
2026-08-31,VoluUtilDiarEner,13884729900,kWh,xm:servapibi,2026-09-25T20:37:06Z,xm/2026/08/VoluUtilDiarEner_Sistema.2026-08-21.ndjson#VoluUtilDiarEner:Sistema:2026-08-21:2026-08-31
2026-09-01,AporEner,185063881.81,kWh,xm:servapibi,2026-09-25T20:37:26Z,xm/2026/09/AporEner_Sistema.2026-09-01.ndjson#AporEner:Sistema:2026-09-01:2026-09-24
2026-09-01,AporEnerMediHist,208780000,kWh,xm:servapibi,2026-09-25T20:37:27Z,xm/2026/09/AporEnerMediHist_Sistema.2026-09-01.ndjson#AporEnerMediHist:Sistema:2026-09-01:2026-09-24
2026-09-01,CapaUtilDiarEner,17496976064,kWh,xm:servapibi,2026-09-25T20:37:24Z,xm/2026/09/CapaUtilDiarEner_Sistema.2026-09-01.ndjson#CapaUtilDiarEner:Sistema:2026-09-01:2026-09-24
2026-09-01,DemaSIN,252444558.83,kWh,xm:servapibi,2026-09-25T20:37:30Z,xm/2026/09/DemaSIN_Sistema.2026-09-01.ndjson#DemaSIN:Sistema:2026-09-01:2026-09-24
2026-09-01,PorcApor,0.88641,fraction,xm:servapibi,2026-09-25T20:37:28Z,xm/2026/09/PorcApor_Sistema.2026-09-01.ndjson#PorcApor:Sistema:2026-09-01:2026-09-24
2026-09-01,PorcVoluUtilDiar,0.79515,fraction,xm:servapibi,2026-09-25T20:37:21Z,xm/2026/09/PorcVoluUtilDiar_Sistema.2026-09-01.ndjson#PorcVoluUtilDiar:Sistema:2026-09-01:2026-09-24
2026-09-01,PrecBolsNaci,1005.1192066666662,COP/kWh,xm:servapibi,2026-09-25T20:37:34Z,xm/2026/09/PrecBolsNaci_Sistema.2026-09-01.ndjson#PrecBolsNaci:Sistema:2026-09-01:2026-09-24
2026-09-01,PrecEscaAct,1172.41437,COP/kWh,xm:servapibi,2026-09-25T20:37:32Z,xm/2026/09/PrecEscaAct_Sistema.2026-09-01.ndjson#PrecEscaAct:Sistema:2026-09-01:2026-09-24
2026-09-01,VoluUtilDiarEner,13912739300,kWh,xm:servapibi,2026-09-25T20:37:22Z,xm/2026/09/VoluUtilDiarEner_Sistema.2026-09-01.ndjson#VoluUtilDiarEner:Sistema:2026-09-01:2026-09-24
2026-09-02,AporEner,297238058.48,kWh,xm:servapibi,2026-09-25T20:37:26Z,xm/2026/09/AporEner_Sistema.2026-09-01.ndjson#AporEner:Sistema:2026-09-01:2026-09-24
2026-09-02,AporEnerMediHist,208780000,kWh,xm:servapibi,2026-09-25T20:37:27Z,xm/2026/09/AporEnerMediHist_Sistema.2026-09-01.ndjson#AporEnerMediHist:Sistema:2026-09-01:2026-09-24
2026-09-02,CapaUtilDiarEner,17496976064,kWh,xm:servapibi,2026-09-25T20:37:24Z,xm/2026/09/CapaUtilDiarEner_Sistema.2026-09-01.ndjson#CapaUtilDiarEner:Sistema:2026-09-01:2026-09-24
2026-09-02,DemaSIN,254273166.69,kWh,xm:servapibi,2026-09-25T20:37:30Z,xm/2026/09/DemaSIN_Sistema.2026-09-01.ndjson#DemaSIN:Sistema:2026-09-01:2026-09-24
2026-09-02,PorcApor,1.42369,fraction,xm:servapibi,2026-09-25T20:37:28Z,xm/2026/09/PorcApor_Sistema.2026-09-01.ndjson#PorcApor:Sistema:2026-09-01:2026-09-24
2026-09-02,PorcVoluUtilDiar,0.79923,fraction,xm:servapibi,2026-09-25T20:37:21Z,xm/2026/09/PorcVoluUtilDiar_Sistema.2026-09-01.ndjson#PorcVoluUtilDiar:Sistema:2026-09-01:2026-09-24
2026-09-02,PrecBolsNaci,1008.8374366666663,COP/kWh,xm:servapibi,2026-09-25T20:37:34Z,xm/2026/09/PrecBolsNaci_Sistema.2026-09-01.ndjson#PrecBolsNaci:Sistema:2026-09-01:2026-09-24
2026-09-02,PrecEscaAct,1172.41437,COP/kWh,xm:servapibi,2026-09-25T20:37:32Z,xm/2026/09/PrecEscaAct_Sistema.2026-09-01.ndjson#PrecEscaAct:Sistema:2026-09-01:2026-09-24
2026-09-02,VoluUtilDiarEner,13984128500,kWh,xm:servapibi,2026-09-25T20:37:22Z,xm/2026/09/VoluUtilDiarEner_Sistema.2026-09-01.ndjson#VoluUtilDiarEner:Sistema:2026-09-01:2026-09-24
2026-09-03,AporEner,193366060.27,kWh,xm:servapibi,2026-09-25T20:37:26Z,xm/2026/09/AporEner_Sistema.2026-09-01.ndjson#AporEner:Sistema:2026-09-01:2026-09-24
2026-09-03,AporEnerMediHist,208780000,kWh,xm:servapibi,2026-09-25T20:37:27Z,xm/2026/09/AporEnerMediHist_Sistema.2026-09-01.ndjson#AporEnerMediHist:Sistema:2026-09-01:2026-09-24
2026-09-03,CapaUtilDiarEner,17496976064,kWh,xm:servapibi,2026-09-25T20:37:24Z,xm/2026/09/CapaUtilDiarEner_Sistema.2026-09-01.ndjson#CapaUtilDiarEner:Sistema:2026-09-01:2026-09-24
2026-09-03,DemaSIN,257812185.01,kWh,xm:servapibi,2026-09-25T20:37:30Z,xm/2026/09/DemaSIN_Sistema.2026-09-01.ndjson#DemaSIN:Sistema:2026-09-01:2026-09-24
2026-09-03,PorcApor,0.92617,fraction,xm:servapibi,2026-09-25T20:37:28Z,xm/2026/09/PorcApor_Sistema.2026-09-01.ndjson#PorcApor:Sistema:2026-09-01:2026-09-24
2026-09-03,PorcVoluUtilDiar,0.79924,fraction,xm:servapibi,2026-09-25T20:37:21Z,xm/2026/09/PorcVoluUtilDiar_Sistema.2026-09-01.ndjson#PorcVoluUtilDiar:Sistema:2026-09-01:2026-09-24
2026-09-03,PrecBolsNaci,949.680483333333,COP/kWh,xm:servapibi,2026-09-25T20:37:34Z,xm/2026/09/PrecBolsNaci_Sistema.2026-09-01.ndjson#PrecBolsNaci:Sistema:2026-09-01:2026-09-24
2026-09-03,PrecEscaAct,1172.41437,COP/kWh,xm:servapibi,2026-09-25T20:37:32Z,xm/2026/09/PrecEscaAct_Sistema.2026-09-01.ndjson#PrecEscaAct:Sistema:2026-09-01:2026-09-24
2026-09-03,VoluUtilDiarEner,13984222800,kWh,xm:servapibi,2026-09-25T20:37:22Z,xm/2026/09/VoluUtilDiarEner_Sistema.2026-09-01.ndjson#VoluUtilDiarEner:Sistema:2026-09-01:2026-09-24
2026-09-04,AporEner,163786100.19,kWh,xm:servapibi,2026-09-25T20:37:26Z,xm/2026/09/AporEner_Sistema.2026-09-01.ndjson#AporEner:Sistema:2026-09-01:2026-09-24
2026-09-04,AporEnerMediHist,208780000,kWh,xm:servapibi,2026-09-25T20:37:27Z,xm/2026/09/AporEnerMediHist_Sistema.2026-09-01.ndjson#AporEnerMediHist:Sistema:2026-09-01:2026-09-24
2026-09-04,CapaUtilDiarEner,17496976064,kWh,xm:servapibi,2026-09-25T20:37:24Z,xm/2026/09/CapaUtilDiarEner_Sistema.2026-09-01.ndjson#CapaUtilDiarEner:Sistema:2026-09-01:2026-09-24
2026-09-04,DemaSIN,259932842.08,kWh,xm:servapibi,2026-09-25T20:37:30Z,xm/2026/09/DemaSIN_Sistema.2026-09-01.ndjson#DemaSIN:Sistema:2026-09-01:2026-09-24
2026-09-04,PorcApor,0.78449,fraction,xm:servapibi,2026-09-25T20:37:28Z,xm/2026/09/PorcApor_Sistema.2026-09-01.ndjson#PorcApor:Sistema:2026-09-01:2026-09-24
2026-09-04,PorcVoluUtilDiar,0.79853,fraction,xm:servapibi,2026-09-25T20:37:21Z,xm/2026/09/PorcVoluUtilDiar_Sistema.2026-09-01.ndjson#PorcVoluUtilDiar:Sistema:2026-09-01:2026-09-24
2026-09-04,PrecBolsNaci,926.2152916666668,COP/kWh,xm:servapibi,2026-09-25T20:37:34Z,xm/2026/09/PrecBolsNaci_Sistema.2026-09-01.ndjson#PrecBolsNaci:Sistema:2026-09-01:2026-09-24
2026-09-04,PrecEscaAct,1172.41437,COP/kWh,xm:servapibi,2026-09-25T20:37:32Z,xm/2026/09/PrecEscaAct_Sistema.2026-09-01.ndjson#PrecEscaAct:Sistema:2026-09-01:2026-09-24
2026-09-04,VoluUtilDiarEner,13971924600,kWh,xm:servapibi,2026-09-25T20:37:22Z,xm/2026/09/VoluUtilDiarEner_Sistema.2026-09-01.ndjson#VoluUtilDiarEner:Sistema:2026-09-01:2026-09-24
2026-09-05,AporEner,145025072.69,kWh,xm:servapibi,2026-09-25T20:37:26Z,xm/2026/09/AporEner_Sistema.2026-09-01.ndjson#AporEner:Sistema:2026-09-01:2026-09-24
2026-09-05,AporEnerMediHist,208780000,kWh,xm:servapibi,2026-09-25T20:37:27Z,xm/2026/09/AporEnerMediHist_Sistema.2026-09-01.ndjson#AporEnerMediHist:Sistema:2026-09-01:2026-09-24
2026-09-05,CapaUtilDiarEner,17483245544,kWh,xm:servapibi,2026-09-25T20:37:24Z,xm/2026/09/CapaUtilDiarEner_Sistema.2026-09-01.ndjson#CapaUtilDiarEner:Sistema:2026-09-01:2026-09-24
2026-09-05,DemaSIN,247117470.73,kWh,xm:servapibi,2026-09-25T20:37:30Z,xm/2026/09/DemaSIN_Sistema.2026-09-01.ndjson#DemaSIN:Sistema:2026-09-01:2026-09-24
2026-09-05,PorcApor,0.69463,fraction,xm:servapibi,2026-09-25T20:37:28Z,xm/2026/09/PorcApor_Sistema.2026-09-01.ndjson#PorcApor:Sistema:2026-09-01:2026-09-24
2026-09-05,PorcVoluUtilDiar,0.79701,fraction,xm:servapibi,2026-09-25T20:37:21Z,xm/2026/09/PorcVoluUtilDiar_Sistema.2026-09-01.ndjson#PorcVoluUtilDiar:Sistema:2026-09-01:2026-09-24
2026-09-05,PrecBolsNaci,856.0323816666669,COP/kWh,xm:servapibi,2026-09-25T20:37:34Z,xm/2026/09/PrecBolsNaci_Sistema.2026-09-01.ndjson#PrecBolsNaci:Sistema:2026-09-01:2026-09-24
2026-09-05,PrecEscaAct,1172.41437,COP/kWh,xm:servapibi,2026-09-25T20:37:32Z,xm/2026/09/PrecEscaAct_Sistema.2026-09-01.ndjson#PrecEscaAct:Sistema:2026-09-01:2026-09-24
2026-09-05,VoluUtilDiarEner,13934319400,kWh,xm:servapibi,2026-09-25T20:37:22Z,xm/2026/09/VoluUtilDiarEner_Sistema.2026-09-01.ndjson#VoluUtilDiarEner:Sistema:2026-09-01:2026-09-24
2026-09-06,AporEner,134901688.98,kWh,xm:servapibi,2026-09-25T20:37:26Z,xm/2026/09/AporEner_Sistema.2026-09-01.ndjson#AporEner:Sistema:2026-09-01:2026-09-24
2026-09-06,AporEnerMediHist,208780000,kWh,xm:servapibi,2026-09-25T20:37:27Z,xm/2026/09/AporEnerMediHist_Sistema.2026-09-01.ndjson#AporEnerMediHist:Sistema:2026-09-01:2026-09-24
2026-09-06,CapaUtilDiarEner,17483245544,kWh,xm:servapibi,2026-09-25T20:37:24Z,xm/2026/09/CapaUtilDiarEner_Sistema.2026-09-01.ndjson#CapaUtilDiarEner:Sistema:2026-09-01:2026-09-24
2026-09-06,DemaSIN,225990707.08,kWh,xm:servapibi,2026-09-25T20:37:30Z,xm/2026/09/DemaSIN_Sistema.2026-09-01.ndjson#DemaSIN:Sistema:2026-09-01:2026-09-24
2026-09-06,PorcApor,0.64614,fraction,xm:servapibi,2026-09-25T20:37:28Z,xm/2026/09/PorcApor_Sistema.2026-09-01.ndjson#PorcApor:Sistema:2026-09-01:2026-09-24
2026-09-06,PorcVoluUtilDiar,0.79591,fraction,xm:servapibi,2026-09-25T20:37:21Z,xm/2026/09/PorcVoluUtilDiar_Sistema.2026-09-01.ndjson#PorcVoluUtilDiar:Sistema:2026-09-01:2026-09-24
2026-09-06,PrecBolsNaci,743.3124216666666,COP/kWh,xm:servapibi,2026-09-25T20:37:34Z,xm/2026/09/PrecBolsNaci_Sistema.2026-09-01.ndjson#PrecBolsNaci:Sistema:2026-09-01:2026-09-24
2026-09-06,PrecEscaAct,1172.41437,COP/kWh,xm:servapibi,2026-09-25T20:37:32Z,xm/2026/09/PrecEscaAct_Sistema.2026-09-01.ndjson#PrecEscaAct:Sistema:2026-09-01:2026-09-24
2026-09-06,VoluUtilDiarEner,13915147000,kWh,xm:servapibi,2026-09-25T20:37:22Z,xm/2026/09/VoluUtilDiarEner_Sistema.2026-09-01.ndjson#VoluUtilDiarEner:Sistema:2026-09-01:2026-09-24
2026-09-07,AporEner,112449553.56,kWh,xm:servapibi,2026-09-25T20:37:26Z,xm/2026/09/AporEner_Sistema.2026-09-01.ndjson#AporEner:Sistema:2026-09-01:2026-09-24
2026-09-07,AporEnerMediHist,208780000,kWh,xm:servapibi,2026-09-25T20:37:27Z,xm/2026/09/AporEnerMediHist_Sistema.2026-09-01.ndjson#AporEnerMediHist:Sistema:2026-09-01:2026-09-24
2026-09-07,CapaUtilDiarEner,17483245544,kWh,xm:servapibi,2026-09-25T20:37:24Z,xm/2026/09/CapaUtilDiarEner_Sistema.2026-09-01.ndjson#CapaUtilDiarEner:Sistema:2026-09-01:2026-09-24
2026-09-07,DemaSIN,252544820.84,kWh,xm:servapibi,2026-09-25T20:37:30Z,xm/2026/09/DemaSIN_Sistema.2026-09-01.ndjson#DemaSIN:Sistema:2026-09-01:2026-09-24
2026-09-07,PorcApor,0.5386,fraction,xm:servapibi,2026-09-25T20:37:28Z,xm/2026/09/PorcApor_Sistema.2026-09-01.ndjson#PorcApor:Sistema:2026-09-01:2026-09-24
2026-09-07,PorcVoluUtilDiar,0.79394,fraction,xm:servapibi,2026-09-25T20:37:21Z,xm/2026/09/PorcVoluUtilDiar_Sistema.2026-09-01.ndjson#PorcVoluUtilDiar:Sistema:2026-09-01:2026-09-24
2026-09-07,PrecBolsNaci,681.8769249999999,COP/kWh,xm:servapibi,2026-09-25T20:37:34Z,xm/2026/09/PrecBolsNaci_Sistema.2026-09-01.ndjson#PrecBolsNaci:Sistema:2026-09-01:2026-09-24
