date,link,export_kwh,import_kwh,export_hours,import_hours,source,fetched_at,raw_ref
2024-07-20,ECUADOR 230,24768.940000000002,11211.71,18,6,xm:servapibi,2026-09-22T19:24:13Z,xm/2024/07/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-07-01:2024-07-31 xm/2024/07/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-07-01:2024-07-31
2024-07-21,ECUADOR 230,24452.11,9938.380000000001,14,10,xm:servapibi,2026-09-22T19:24:13Z,xm/2024/07/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-07-01:2024-07-31 xm/2024/07/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-07-01:2024-07-31
2024-07-22,ECUADOR 230,33342,7648.88,18,6,xm:servapibi,2026-09-22T19:24:13Z,xm/2024/07/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-07-01:2024-07-31 xm/2024/07/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-07-01:2024-07-31
2024-07-23,ECUADOR 230,23976.55,6536.31,16,8,xm:servapibi,2026-09-22T19:24:13Z,xm/2024/07/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-07-01:2024-07-31 xm/2024/07/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-07-01:2024-07-31
2024-07-24,ECUADOR 230,27795.670000000002,5685.910000000001,17,7,xm:servapibi,2026-09-22T19:24:13Z,xm/2024/07/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-07-01:2024-07-31 xm/2024/07/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-07-01:2024-07-31
2024-07-25,ECUADOR 230,3475858.82,3275.0200000000004,21,3,xm:servapibi,2026-09-22T19:24:13Z,xm/2024/07/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-07-01:2024-07-31 xm/2024/07/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-07-01:2024-07-31
2024-07-26,ECUADOR 230,4924777.8100000005,0,24,0,xm:servapibi,2026-09-22T19:24:13Z,xm/2024/07/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-07-01:2024-07-31 xm/2024/07/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-07-01:2024-07-31
2024-07-27,ECUADOR 230,2312334.33,866.05,23,1,xm:servapibi,2026-09-22T19:24:13Z,xm/2024/07/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-07-01:2024-07-31 xm/2024/07/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-07-01:2024-07-31
2024-07-28,ECUADOR 230,16480.890000000003,1274.8600000000001,21,3,xm:servapibi,2026-09-22T19:24:13Z,xm/2024/07/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-07-01:2024-07-31 xm/2024/07/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-07-01:2024-07-31
2024-07-29,ECUADOR 230,5763494.49,411.59,23,1,xm:servapibi,2026-09-22T19:24:13Z,xm/2024/07/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-07-01:2024-07-31 xm/2024/07/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-07-01:2024-07-31
2024-07-30,ECUADOR 230,9565727.87,0,24,0,xm:servapibi,2026-09-22T19:24:13Z,xm/2024/07/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-07-01:2024-07-31 xm/2024/07/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-07-01:2024-07-31
2024-07-31,ECUADOR 230,10095015.14,0,24,0,xm:servapibi,2026-09-22T19:24:13Z,xm/2024/07/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-07-01:2024-07-31 xm/2024/07/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-07-01:2024-07-31
2024-08-01,ECUADOR 230,10554812.059999999,0,24,0,xm:servapibi,2026-09-22T19:24:28Z,xm/2024/08/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-08-01:2024-08-31 xm/2024/08/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-08-01:2024-08-31
2024-08-02,ECUADOR 230,10800821.1,0,24,0,xm:servapibi,2026-09-22T19:24:28Z,xm/2024/08/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-08-01:2024-08-31 xm/2024/08/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-08-01:2024-08-31
2024-08-03,ECUADOR 230,10882015.250000002,0,24,0,xm:servapibi,2026-09-22T19:24:28Z,xm/2024/08/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-08-01:2024-08-31 xm/2024/08/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-08-01:2024-08-31
2024-08-04,ECUADOR 230,10829159.349999998,0,24,0,xm:servapibi,2026-09-22T19:24:28Z,xm/2024/08/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-08-01:2024-08-31 xm/2024/08/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-08-01:2024-08-31
2024-08-05,ECUADOR 230,10299114.18,0,24,0,xm:servapibi,2026-09-22T19:24:28Z,xm/2024/08/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-08-01:2024-08-31 xm/2024/08/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-08-01:2024-08-31
2024-08-06,ECUADOR 230,10407075.940000001,0,24,0,xm:servapibi,2026-09-22T19:24:28Z,xm/2024/08/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-08-01:2024-08-31 xm/2024/08/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-08-01:2024-08-31
2024-08-07,ECUADOR 230,9447682,0,24,0,xm:servapibi,2026-09-22T19:24:28Z,xm/2024/08/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-08-01:2024-08-31 xm/2024/08/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-08-01:2024-08-31
2024-08-08,ECUADOR 230,10876402.78,0,24,0,xm:servapibi,2026-09-22T19:24:28Z,xm/2024/08/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-08-01:2024-08-31 xm/2024/08/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-08-01:2024-08-31
2024-08-09,ECUADOR 230,9503306.04,553.2,23,1,xm:servapibi,2026-09-22T19:24:28Z,xm/2024/08/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-08-01:2024-08-31 xm/2024/08/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-08-01:2024-08-31
2024-08-10,ECUADOR 230,7480232.940000001,916.75,23,1,xm:servapibi,2026-09-22T19:24:28Z,xm/2024/08/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-08-01:2024-08-31 xm/2024/08/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-08-01:2024-08-31
2024-08-11,ECUADOR 230,7909919.959999999,0,24,0,xm:servapibi,2026-09-22T19:24:28Z,xm/2024/08/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-08-01:2024-08-31 xm/2024/08/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-08-01:2024-08-31
2024-08-12,ECUADOR 230,10645989.090000002,0,24,0,xm:servapibi,2026-09-22T19:24:28Z,xm/2024/08/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-08-01:2024-08-31 xm/2024/08/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-08-01:2024-08-31
2024-08-13,ECUADOR 230,7949092.340000001,0,24,0,xm:servapibi,2026-09-22T19:24:28Z,xm/2024/08/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-08-01:2024-08-31 xm/2024/08/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-08-01:2024-08-31
2024-08-14,ECUADOR 230,9517284.350000001,0,24,0,xm:servapibi,2026-09-22T19:24:28Z,xm/2024/08/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-08-01:2024-08-31 xm/2024/08/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-08-01:2024-08-31
2024-08-15,ECUADOR 230,10887289.06,0,24,0,xm:servapibi,2026-09-22T19:24:28Z,xm/2024/08/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-08-01:2024-08-31 xm/2024/08/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-08-01:2024-08-31
2024-08-16,ECUADOR 230,9654549.66,0,24,0,xm:servapibi,2026-09-22T19:24:28Z,xm/2024/08/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-08-01:2024-08-31 xm/2024/08/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-08-01:2024-08-31
2024-08-17,ECUADOR 230,8290390.700000001,0,24,0,xm:servapibi,2026-09-22T19:24:28Z,xm/2024/08/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-08-01:2024-08-31 xm/2024/08/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-08-01:2024-08-31
2024-08-18,ECUADOR 230,4208540.23,0,24,0,xm:servapibi,2026-09-22T19:24:28Z,xm/2024/08/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-08-01:2024-08-31 xm/2024/08/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-08-01:2024-08-31
2024-08-19,ECUADOR 230,8617293.51,0,24,0,xm:servapibi,2026-09-22T19:24:28Z,xm/2024/08/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-08-01:2024-08-31 xm/2024/08/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-08-01:2024-08-31
2024-08-20,ECUADOR 230,7434420.589999999,0,24,0,xm:servapibi,2026-09-22T19:24:28Z,xm/2024/08/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-08-01:2024-08-31 xm/2024/08/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-08-01:2024-08-31
2024-08-21,ECUADOR 230,7398140.700000001,0,24,0,xm:servapibi,2026-09-22T19:24:28Z,xm/2024/08/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-08-01:2024-08-31 xm/2024/08/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-08-01:2024-08-31
2024-08-22,ECUADOR 230,5066674.22,0,24,0,xm:servapibi,2026-09-22T19:24:28Z,xm/2024/08/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-08-01:2024-08-31 xm/2024/08/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-08-01:2024-08-31
2024-08-23,ECUADOR 230,5930599.86,0,24,0,xm:servapibi,2026-09-22T19:24:28Z,xm/2024/08/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-08-01:2024-08-31 xm/2024/08/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-08-01:2024-08-31
2024-08-24,ECUADOR 138,198455.08000000002,0,22,0,xm:servapibi,2026-09-22T19:24:28Z,xm/2024/08/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-08-01:2024-08-31 xm/2024/08/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-08-01:2024-08-31
2024-08-24,ECUADOR 230,5669026.569999999,0,24,0,xm:servapibi,2026-09-22T19:24:28Z,xm/2024/08/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-08-01:2024-08-31 xm/2024/08/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-08-01:2024-08-31
2024-08-25,ECUADOR 138,223005.95,0,24,0,xm:servapibi,2026-09-22T19:24:28Z,xm/2024/08/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-08-01:2024-08-31 xm/2024/08/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-08-01:2024-08-31
2024-08-25,ECUADOR 230,10417609.570000002,0,24,0,xm:servapibi,2026-09-22T19:24:28Z,xm/2024/08/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-08-01:2024-08-31 xm/2024/08/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-08-01:2024-08-31
2024-08-26,ECUADOR 138,229287.14999999997,0,22,0,xm:servapibi,2026-09-22T19:24:28Z,xm/2024/08/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-08-01:2024-08-31 xm/2024/08/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-08-01:2024-08-31
2024-08-26,ECUADOR 230,9469398.230000002,0,24,0,xm:servapibi,2026-09-22T19:24:28Z,xm/2024/08/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-08-01:2024-08-31 xm/2024/08/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-08-01:2024-08-31
2024-08-27,ECUADOR 138,224923.68999999997,0,22,0,xm:servapibi,2026-09-22T19:24:28Z,xm/2024/08/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-08-01:2024-08-31 xm/2024/08/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-08-01:2024-08-31
2024-08-27,ECUADOR 230,9808156.2,0,24,0,xm:servapibi,2026-09-22T19:24:28Z,xm/2024/08/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-08-01:2024-08-31 xm/2024/08/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-08-01:2024-08-31
2024-08-28,ECUADOR 138,173791.88999999998,0,17,0,xm:servapibi,2026-09-22T19:24:28Z,xm/2024/08/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-08-01:2024-08-31 xm/2024/08/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-08-01:2024-08-31
2024-08-28,ECUADOR 230,10614565.990000002,0,24,0,xm:servapibi,2026-09-22T19:24:28Z,xm/2024/08/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-08-01:2024-08-31 xm/2024/08/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-08-01:2024-08-31
2024-08-29,ECUADOR 138,179556.4,0,18,0,xm:servapibi,2026-09-22T19:24:28Z,xm/2024/08/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-08-01:2024-08-31 xm/2024/08/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-08-01:2024-08-31
2024-08-29,ECUADOR 230,10499444.2,0,24,0,xm:servapibi,2026-09-22T19:24:28Z,xm/2024/08/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-08-01:2024-08-31 xm/2024/08/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-08-01:2024-08-31
2024-08-30,ECUADOR 138,192112.85999999996,0,18,0,xm:servapibi,2026-09-22T19:24:28Z,xm/2024/08/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-08-01:2024-08-31 xm/2024/08/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-08-01:2024-08-31
2024-08-30,ECUADOR 230,10439711.879999999,0,24,0,xm:servapibi,2026-09-22T19:24:28Z,xm/2024/08/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-08-01:2024-08-31 xm/2024/08/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-08-01:2024-08-31
2024-08-31,ECUADOR 138,215133.22000000003,0,22,0,xm:servapibi,2026-09-22T19:24:28Z,xm/2024/08/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-08-01:2024-08-31 xm/2024/08/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-08-01:2024-08-31
2024-08-31,ECUADOR 230,9742084.82,0,24,0,xm:servapibi,2026-09-22T19:24:28Z,xm/2024/08/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-08-01:2024-08-31 xm/2024/08/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-08-01:2024-08-31
2024-09-01,ECUADOR 138,231882.40000000002,0,24,0,xm:servapibi,2026-09-22T19:24:43Z,xm/2024/09/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-09-01:2024-09-30 xm/2024/09/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-09-01:2024-09-30
2024-09-01,ECUADOR 230,10405623.040000001,0,24,0,xm:servapibi,2026-09-22T19:24:43Z,xm/2024/09/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-09-01:2024-09-30 xm/2024/09/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-09-01:2024-09-30
2024-09-02,ECUADOR 138,228237.43000000002,0,22,0,xm:servapibi,2026-09-22T19:24:43Z,xm/2024/09/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-09-01:2024-09-30 xm/2024/09/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-09-01:2024-09-30
2024-09-02,ECUADOR 230,9954287.69,0,24,0,xm:servapibi,2026-09-22T19:24:43Z,xm/2024/09/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-09-01:2024-09-30 xm/2024/09/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-09-01:2024-09-30
2024-09-03,ECUADOR 138,145938.54,0,15,0,xm:servapibi,2026-09-22T19:24:43Z,xm/2024/09/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-09-01:2024-09-30 xm/2024/09/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-09-01:2024-09-30
2024-09-03,ECUADOR 230,10177894.200000003,0,24,0,xm:servapibi,2026-09-22T19:24:43Z,xm/2024/09/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-09-01:2024-09-30 xm/2024/09/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-09-01:2024-09-30
2024-09-04,ECUADOR 138,147539.68,0,15,0,xm:servapibi,2026-09-22T19:24:43Z,xm/2024/09/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-09-01:2024-09-30 xm/2024/09/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-09-01:2024-09-30
2024-09-04,ECUADOR 230,10183177.05,0,24,0,xm:servapibi,2026-09-22T19:24:43Z,xm/2024/09/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-09-01:2024-09-30 xm/2024/09/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-09-01:2024-09-30
2024-09-05,ECUADOR 138,1223.52,0,1,0,xm:servapibi,2026-09-22T19:24:43Z,xm/2024/09/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-09-01:2024-09-30 xm/2024/09/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-09-01:2024-09-30
2024-09-05,ECUADOR 230,9128712.719999999,0,24,0,xm:servapibi,2026-09-22T19:24:43Z,xm/2024/09/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-09-01:2024-09-30 xm/2024/09/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-09-01:2024-09-30
2024-09-06,ECUADOR 138,70656.5,0,9,0,xm:servapibi,2026-09-22T19:24:43Z,xm/2024/09/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-09-01:2024-09-30 xm/2024/09/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-09-01:2024-09-30
2024-09-06,ECUADOR 230,8528177.129999999,0,24,0,xm:servapibi,2026-09-22T19:24:43Z,xm/2024/09/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-09-01:2024-09-30 xm/2024/09/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-09-01:2024-09-30
2024-09-07,ECUADOR 138,79065.52,0,9,0,xm:servapibi,2026-09-22T19:24:43Z,xm/2024/09/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-09-01:2024-09-30 xm/2024/09/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-09-01:2024-09-30
2024-09-07,ECUADOR 230,7734245.509999998,0,24,0,xm:servapibi,2026-09-22T19:24:43Z,xm/2024/09/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-09-01:2024-09-30 xm/2024/09/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-09-01:2024-09-30
2024-09-08,ECUADOR 138,1317.25,0,1,0,xm:servapibi,2026-09-22T19:24:43Z,xm/2024/09/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-09-01:2024-09-30 xm/2024/09/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-09-01:2024-09-30
2024-09-08,ECUADOR 230,9245571.170000002,0,24,0,xm:servapibi,2026-09-22T19:24:43Z,xm/2024/09/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-09-01:2024-09-30 xm/2024/09/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-09-01:2024-09-30
2024-09-09,ECUADOR 138,144988.94999999998,0,15,0,xm:servapibi,2026-09-22T19:24:43Z,xm/2024/09/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-09-01:2024-09-30 xm/2024/09/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-09-01:2024-09-30
2024-09-09,ECUADOR 230,10048531.46,0,24,0,xm:servapibi,2026-09-22T19:24:43Z,xm/2024/09/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-09-01:2024-09-30 xm/2024/09/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-09-01:2024-09-30
2024-09-10,ECUADOR 138,94372.65000000001,0,11,0,xm:servapibi,2026-09-22T19:24:43Z,xm/2024/09/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-09-01:2024-09-30 xm/2024/09/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-09-01:2024-09-30
2024-09-10,ECUADOR 230,6721584.9399999995,0,24,0,xm:servapibi,2026-09-22T19:24:43Z,xm/2024/09/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-09-01:2024-09-30 xm/2024/09/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-09-01:2024-09-30
2024-09-11,ECUADOR 138,216128.08,0,21,0,xm:servapibi,2026-09-22T19:24:43Z,xm/2024/09/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-09-01:2024-09-30 xm/2024/09/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-09-01:2024-09-30
2024-09-11,ECUADOR 230,7753457.45,0,24,0,xm:servapibi,2026-09-22T19:24:43Z,xm/2024/09/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-09-01:2024-09-30 xm/2024/09/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-09-01:2024-09-30
2024-09-12,ECUADOR 138,122009.25000000001,0,13,0,xm:servapibi,2026-09-22T19:24:43Z,xm/2024/09/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-09-01:2024-09-30 xm/2024/09/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-09-01:2024-09-30
2024-09-12,ECUADOR 230,6226968.209999999,0,24,0,xm:servapibi,2026-09-22T19:24:43Z,xm/2024/09/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-09-01:2024-09-30 xm/2024/09/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-09-01:2024-09-30
2024-09-13,ECUADOR 138,135173.33,0,14,0,xm:servapibi,2026-09-22T19:24:43Z,xm/2024/09/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-09-01:2024-09-30 xm/2024/09/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-09-01:2024-09-30
2024-09-13,ECUADOR 230,9795608.850000001,0,24,0,xm:servapibi,2026-09-22T19:24:43Z,xm/2024/09/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-09-01:2024-09-30 xm/2024/09/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-09-01:2024-09-30
2024-09-14,ECUADOR 138,128213.36,0,14,0,xm:servapibi,2026-09-22T19:24:43Z,xm/2024/09/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-09-01:2024-09-30 xm/2024/09/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-09-01:2024-09-30
2024-09-14,ECUADOR 230,9780112.339999998,0,24,0,xm:servapibi,2026-09-22T19:24:43Z,xm/2024/09/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-09-01:2024-09-30 xm/2024/09/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-09-01:2024-09-30
2024-09-15,ECUADOR 138,100993.85,0,12,0,xm:servapibi,2026-09-22T19:24:43Z,xm/2024/09/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-09-01:2024-09-30 xm/2024/09/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-09-01:2024-09-30
2024-09-15,ECUADOR 230,7549326.180000001,0,24,0,xm:servapibi,2026-09-22T19:24:43Z,xm/2024/09/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-09-01:2024-09-30 xm/2024/09/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-09-01:2024-09-30
2024-09-16,ECUADOR 138,173069.61000000004,0,17,0,xm:servapibi,2026-09-22T19:24:43Z,xm/2024/09/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-09-01:2024-09-30 xm/2024/09/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-09-01:2024-09-30
2024-09-16,ECUADOR 230,8288414.44,0,24,0,xm:servapibi,2026-09-22T19:24:43Z,xm/2024/09/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-09-01:2024-09-30 xm/2024/09/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-09-01:2024-09-30
2024-09-17,ECUADOR 138,172931.05000000002,0,17,0,xm:servapibi,2026-09-22T19:24:43Z,xm/2024/09/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-09-01:2024-09-30 xm/2024/09/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-09-01:2024-09-30
2024-09-17,ECUADOR 230,8072263.580000001,0,24,0,xm:servapibi,2026-09-22T19:24:43Z,xm/2024/09/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-09-01:2024-09-30 xm/2024/09/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-09-01:2024-09-30
2024-09-18,ECUADOR 138,143788.17,0,15,0,xm:servapibi,2026-09-22T19:24:43Z,xm/2024/09/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-09-01:2024-09-30 xm/2024/09/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-09-01:2024-09-30
2024-09-18,ECUADOR 230,9998868.059999999,0,24,0,xm:servapibi,2026-09-22T19:24:43Z,xm/2024/09/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-09-01:2024-09-30 xm/2024/09/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-09-01:2024-09-30
