date,basin,latitude,longitude,kind,precip_mm,temp_mean_c,issued_at,source,fetched_at,raw_ref
2026-09-07,paute,-2.6,-78.6,era5,0,11.3,,open_meteo:era5,2026-09-24T13:58:22Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-18
2026-09-07,paute_mazar,-2.8819,-78.9173,era5,0.1,13.7,,open_meteo:era5,2026-09-24T13:59:04Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-01-01:2026-09-18
2026-09-07,zamora_delsitanisagua,-3.8792,-79.1596,era5,0.7,20.1,,open_meteo:era5,2026-09-24T14:03:12Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-01-01:2026-09-18
2026-09-08,coca_ccs,-0.3034,-77.9266,era5,3.1,7.6,,open_meteo:era5,2026-09-24T13:59:45Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-01-01:2026-09-18
2026-09-08,daule_marcel_laniado,-0.544,-79.6412,era5,5.5,26.3,,open_meteo:era5,2026-09-24T14:01:49Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-01-01:2026-09-18
2026-09-08,guayllabamba_manduriacu,-0.0475,-78.4355,era5,1.7,14.5,,open_meteo:era5,2026-09-24T14:01:08Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-01-01:2026-09-18
2026-09-08,jubones_msf,-3.3653,-79.2546,era5,0,18.7,,open_meteo:era5,2026-09-24T14:02:30Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-01-01:2026-09-18
2026-09-08,pastaza_agoyan,-1.4018,-78.6128,era5,4.5,10.7,,open_meteo:era5,2026-09-24T14:00:26Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-01-01:2026-09-18
2026-09-08,paute,-2.6,-78.6,era5,2,11.5,,open_meteo:era5,2026-09-24T13:58:22Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-18
2026-09-08,paute_mazar,-2.8819,-78.9173,era5,0.9,13.9,,open_meteo:era5,2026-09-24T13:59:04Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-01-01:2026-09-18
2026-09-08,zamora_delsitanisagua,-3.8792,-79.1596,era5,0.9,19.8,,open_meteo:era5,2026-09-24T14:03:12Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-01-01:2026-09-18
2026-09-09,coca_ccs,-0.3034,-77.9266,era5,7.3,8,,open_meteo:era5,2026-09-24T13:59:45Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-01-01:2026-09-18
2026-09-09,daule_marcel_laniado,-0.544,-79.6412,era5,12.3,26.5,,open_meteo:era5,2026-09-24T14:01:49Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-01-01:2026-09-18
2026-09-09,guayllabamba_manduriacu,-0.0475,-78.4355,era5,2,15.5,,open_meteo:era5,2026-09-24T14:01:08Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-01-01:2026-09-18
2026-09-09,jubones_msf,-3.3653,-79.2546,era5,0,18.7,,open_meteo:era5,2026-09-24T14:02:30Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-01-01:2026-09-18
2026-09-09,pastaza_agoyan,-1.4018,-78.6128,era5,6.9,11,,open_meteo:era5,2026-09-24T14:00:26Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-01-01:2026-09-18
2026-09-09,paute,-2.6,-78.6,era5,0.9,11.7,,open_meteo:era5,2026-09-24T13:58:22Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-18
2026-09-09,paute_mazar,-2.8819,-78.9173,era5,1.7,14,,open_meteo:era5,2026-09-24T13:59:04Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-01-01:2026-09-18
2026-09-09,zamora_delsitanisagua,-3.8792,-79.1596,era5,0.8,20,,open_meteo:era5,2026-09-24T14:03:12Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-01-01:2026-09-18
2026-09-10,coca_ccs,-0.3034,-77.9266,era5,0,8.7,,open_meteo:era5,2026-09-24T13:59:45Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-01-01:2026-09-18
2026-09-10,daule_marcel_laniado,-0.544,-79.6412,era5,3.4,27,,open_meteo:era5,2026-09-24T14:01:49Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-01-01:2026-09-18
2026-09-10,guayllabamba_manduriacu,-0.0475,-78.4355,era5,2.5,14.7,,open_meteo:era5,2026-09-24T14:01:08Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-01-01:2026-09-18
2026-09-10,jubones_msf,-3.3653,-79.2546,era5,0,19.2,,open_meteo:era5,2026-09-24T14:02:30Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-01-01:2026-09-18
2026-09-10,pastaza_agoyan,-1.4018,-78.6128,era5,0.2,11.3,,open_meteo:era5,2026-09-24T14:00:26Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-01-01:2026-09-18
2026-09-10,paute,-2.6,-78.6,era5,0,12.3,,open_meteo:era5,2026-09-24T13:58:22Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-18
2026-09-10,paute_mazar,-2.8819,-78.9173,era5,0,14.6,,open_meteo:era5,2026-09-24T13:59:04Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-01-01:2026-09-18
2026-09-10,zamora_delsitanisagua,-3.8792,-79.1596,era5,0.4,21.2,,open_meteo:era5,2026-09-24T14:03:12Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-01-01:2026-09-18
2026-09-11,coca_ccs,-0.3034,-77.9266,era5,6,8.3,,open_meteo:era5,2026-09-24T13:59:45Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-01-01:2026-09-18
2026-09-11,daule_marcel_laniado,-0.544,-79.6412,era5,4.1,26.9,,open_meteo:era5,2026-09-24T14:01:49Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-01-01:2026-09-18
2026-09-11,guayllabamba_manduriacu,-0.0475,-78.4355,era5,4.2,14.6,,open_meteo:era5,2026-09-24T14:01:08Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-01-01:2026-09-18
2026-09-11,jubones_msf,-3.3653,-79.2546,era5,0,18.4,,open_meteo:era5,2026-09-24T14:02:30Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-01-01:2026-09-18
2026-09-11,pastaza_agoyan,-1.4018,-78.6128,era5,3.2,10.9,,open_meteo:era5,2026-09-24T14:00:26Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-01-01:2026-09-18
2026-09-11,paute,-2.6,-78.6,era5,0.1,12.1,,open_meteo:era5,2026-09-24T13:58:22Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-18
2026-09-11,paute_mazar,-2.8819,-78.9173,era5,0.3,13.9,,open_meteo:era5,2026-09-24T13:59:04Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-01-01:2026-09-18
2026-09-11,zamora_delsitanisagua,-3.8792,-79.1596,era5,0.3,20.8,,open_meteo:era5,2026-09-24T14:03:12Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-01-01:2026-09-18
2026-09-12,coca_ccs,-0.3034,-77.9266,era5,4.5,8.7,,open_meteo:era5,2026-09-24T13:59:45Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-01-01:2026-09-18
2026-09-12,daule_marcel_laniado,-0.544,-79.6412,era5,16.4,26.7,,open_meteo:era5,2026-09-24T14:01:49Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-01-01:2026-09-18
2026-09-12,guayllabamba_manduriacu,-0.0475,-78.4355,era5,3.6,15,,open_meteo:era5,2026-09-24T14:01:08Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-01-01:2026-09-18
2026-09-12,jubones_msf,-3.3653,-79.2546,era5,0,19.2,,open_meteo:era5,2026-09-24T14:02:30Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-01-01:2026-09-18
2026-09-12,pastaza_agoyan,-1.4018,-78.6128,era5,2.3,10.6,,open_meteo:era5,2026-09-24T14:00:26Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-01-01:2026-09-18
2026-09-12,paute,-2.6,-78.6,era5,0.3,12.5,,open_meteo:era5,2026-09-24T13:58:22Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-18
2026-09-12,paute_mazar,-2.8819,-78.9173,era5,0.4,14.3,,open_meteo:era5,2026-09-24T13:59:04Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-01-01:2026-09-18
2026-09-12,zamora_delsitanisagua,-3.8792,-79.1596,era5,0.5,20.7,,open_meteo:era5,2026-09-24T14:03:12Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-01-01:2026-09-18
2026-09-13,coca_ccs,-0.3034,-77.9266,era5,5.8,8.7,,open_meteo:era5,2026-09-24T13:59:45Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-01-01:2026-09-18
2026-09-13,daule_marcel_laniado,-0.544,-79.6412,era5,1.5,26.7,,open_meteo:era5,2026-09-24T14:01:49Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-01-01:2026-09-18
2026-09-13,guayllabamba_manduriacu,-0.0475,-78.4355,era5,2.6,15.1,,open_meteo:era5,2026-09-24T14:01:08Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-01-01:2026-09-18
2026-09-13,jubones_msf,-3.3653,-79.2546,era5,0,19.5,,open_meteo:era5,2026-09-24T14:02:30Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-01-01:2026-09-18
2026-09-13,pastaza_agoyan,-1.4018,-78.6128,era5,3.7,10.7,,open_meteo:era5,2026-09-24T14:00:26Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-01-01:2026-09-18
2026-09-13,paute,-2.6,-78.6,era5,0.2,12.1,,open_meteo:era5,2026-09-24T13:58:22Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-18
2026-09-13,paute_mazar,-2.8819,-78.9173,era5,0.5,14.5,,open_meteo:era5,2026-09-24T13:59:04Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-01-01:2026-09-18
2026-09-13,zamora_delsitanisagua,-3.8792,-79.1596,era5,0.5,20.9,,open_meteo:era5,2026-09-24T14:03:12Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-01-01:2026-09-18
2026-09-14,coca_ccs,-0.3034,-77.9266,era5,7.2,9.5,,open_meteo:era5,2026-09-24T13:59:45Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-01-01:2026-09-18
2026-09-14,daule_marcel_laniado,-0.544,-79.6412,era5,4.8,27,,open_meteo:era5,2026-09-24T14:01:49Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-01-01:2026-09-18
2026-09-14,guayllabamba_manduriacu,-0.0475,-78.4355,era5,8.1,15.5,,open_meteo:era5,2026-09-24T14:01:08Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-01-01:2026-09-18
2026-09-14,jubones_msf,-3.3653,-79.2546,era5,0.1,19,,open_meteo:era5,2026-09-24T14:02:30Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-01-01:2026-09-18
2026-09-14,pastaza_agoyan,-1.4018,-78.6128,era5,5.6,11.6,,open_meteo:era5,2026-09-24T14:00:26Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-01-01:2026-09-18
2026-09-14,paute,-2.6,-78.6,era5,1.1,12.5,,open_meteo:era5,2026-09-24T13:58:22Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-18
2026-09-14,paute_mazar,-2.8819,-78.9173,era5,0.9,14.4,,open_meteo:era5,2026-09-24T13:59:04Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-01-01:2026-09-18
2026-09-14,zamora_delsitanisagua,-3.8792,-79.1596,era5,1.2,20.5,,open_meteo:era5,2026-09-24T14:03:12Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-01-01:2026-09-18
2026-09-15,coca_ccs,-0.3034,-77.9266,era5,11.7,9.3,,open_meteo:era5,2026-09-24T13:59:45Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-01-01:2026-09-18
2026-09-15,daule_marcel_laniado,-0.544,-79.6412,era5,30.1,26.4,,open_meteo:era5,2026-09-24T14:01:49Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-01-01:2026-09-18
2026-09-15,guayllabamba_manduriacu,-0.0475,-78.4355,era5,1.9,15.1,,open_meteo:era5,2026-09-24T14:01:08Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-01-01:2026-09-18
2026-09-15,jubones_msf,-3.3653,-79.2546,era5,0.3,19,,open_meteo:era5,2026-09-24T14:02:30Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-01-01:2026-09-18
2026-09-15,pastaza_agoyan,-1.4018,-78.6128,era5,6.7,11.2,,open_meteo:era5,2026-09-24T14:00:26Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-01-01:2026-09-18
2026-09-15,paute,-2.6,-78.6,era5,1.8,12.7,,open_meteo:era5,2026-09-24T13:58:22Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-18
2026-09-15,paute_mazar,-2.8819,-78.9173,era5,2.4,14.5,,open_meteo:era5,2026-09-24T13:59:04Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-01-01:2026-09-18
2026-09-15,zamora_delsitanisagua,-3.8792,-79.1596,era5,1.2,20.5,,open_meteo:era5,2026-09-24T14:03:12Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-01-01:2026-09-18
2026-09-16,coca_ccs,-0.3034,-77.9266,era5,5,8.5,,open_meteo:era5,2026-09-24T13:59:45Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-01-01:2026-09-18
2026-09-16,daule_marcel_laniado,-0.544,-79.6412,era5,12.6,26.9,,open_meteo:era5,2026-09-24T14:01:49Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-01-01:2026-09-18
2026-09-16,guayllabamba_manduriacu,-0.0475,-78.4355,era5,2.8,15.6,,open_meteo:era5,2026-09-24T14:01:08Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-01-01:2026-09-18
2026-09-16,jubones_msf,-3.3653,-79.2546,era5,0,19,,open_meteo:era5,2026-09-24T14:02:30Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-01-01:2026-09-18
2026-09-16,pastaza_agoyan,-1.4018,-78.6128,era5,7.1,10.7,,open_meteo:era5,2026-09-24T14:00:26Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-01-01:2026-09-18
2026-09-16,paute,-2.6,-78.6,era5,1,12.2,,open_meteo:era5,2026-09-24T13:58:22Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-18
2026-09-16,paute_mazar,-2.8819,-78.9173,era5,0.6,14.1,,open_meteo:era5,2026-09-24T13:59:04Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-01-01:2026-09-18
2026-09-16,zamora_delsitanisagua,-3.8792,-79.1596,era5,1.4,20.4,,open_meteo:era5,2026-09-24T14:03:12Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-01-01:2026-09-18
2026-09-17,coca_ccs,-0.3034,-77.9266,era5,6,8.3,,open_meteo:era5,2026-09-24T13:59:45Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-01-01:2026-09-18
2026-09-17,daule_marcel_laniado,-0.544,-79.6412,era5,20.3,26.7,,open_meteo:era5,2026-09-24T14:01:49Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-01-01:2026-09-18
2026-09-17,guayllabamba_manduriacu,-0.0475,-78.4355,era5,5.6,16.6,,open_meteo:era5,2026-09-24T14:01:08Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-01-01:2026-09-18
2026-09-17,jubones_msf,-3.3653,-79.2546,era5,0.2,18.5,,open_meteo:era5,2026-09-24T14:02:30Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-01-01:2026-09-18
2026-09-17,pastaza_agoyan,-1.4018,-78.6128,era5,4.1,11.4,,open_meteo:era5,2026-09-24T14:00:26Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-01-01:2026-09-18
2026-09-17,paute,-2.6,-78.6,era5,1.7,12.3,,open_meteo:era5,2026-09-24T13:58:22Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-18
2026-09-17,paute_mazar,-2.8819,-78.9173,era5,1.5,13.9,,open_meteo:era5,2026-09-24T13:59:04Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-01-01:2026-09-18
2026-09-17,zamora_delsitanisagua,-3.8792,-79.1596,era5,1.8,19.6,,open_meteo:era5,2026-09-24T14:03:12Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-01-01:2026-09-18
2026-09-18,coca_ccs,-0.3034,-77.9266,era5,,,,open_meteo:era5,2026-09-24T13:59:45Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-01-01:2026-09-18
2026-09-18,daule_marcel_laniado,-0.544,-79.6412,era5,,,,open_meteo:era5,2026-09-24T14:01:49Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-01-01:2026-09-18
2026-09-18,guayllabamba_manduriacu,-0.0475,-78.4355,era5,,,,open_meteo:era5,2026-09-24T14:01:08Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-01-01:2026-09-18
2026-09-18,jubones_msf,-3.3653,-79.2546,era5,,,,open_meteo:era5,2026-09-24T14:02:30Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-01-01:2026-09-18
2026-09-18,pastaza_agoyan,-1.4018,-78.6128,era5,,,,open_meteo:era5,2026-09-24T14:00:26Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-01-01:2026-09-18
2026-09-18,paute,-2.6,-78.6,era5,,,,open_meteo:era5,2026-09-24T13:58:22Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-18
2026-09-18,paute_mazar,-2.8819,-78.9173,era5,,,,open_meteo:era5,2026-09-24T13:59:04Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-01-01:2026-09-18
2026-09-18,zamora_delsitanisagua,-3.8792,-79.1596,era5,,,,open_meteo:era5,2026-09-24T14:03:12Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-01-01:2026-09-18
2026-09-21,paute,-2.6,-78.6,forecast,0.6,12.6,2026-09-22T04:41:56Z,open_meteo:forecast,2026-09-22T04:41:56Z,open_meteo/2026/09/forecast.2026-09-22.ndjson#forecast:paute:-2.6:-78.6:2026-09-21:2026-10-06:2026-09-22T04:41:56Z
2026-09-22,paute,-2.6,-78.6,forecast,2.8,12.7,2026-09-22T18:59:01Z,open_meteo:forecast,2026-09-22T18:59:01Z,open_meteo/2026/09/forecast.2026-09-22.ndjson#forecast:paute:-2.6:-78.6:2026-09-22:2026-10-07:2026-09-22T18:59:01Z
2026-09-22,paute,-2.6,-78.6,forecast,2.8,12.7,2026-09-22T20:04:16Z,open_meteo:forecast,2026-09-22T20:04:16Z,open_meteo/2026/09/forecast.2026-09-22.ndjson#forecast:paute:-2.6:-78.6:2026-09-22:2026-10-07:2026-09-22T20:04:16Z
2026-09-22,paute,-2.6,-78.6,forecast,3.7,12.7,2026-09-22T04:41:56Z,open_meteo:forecast,2026-09-22T04:41:56Z,open_meteo/2026/09/forecast.2026-09-22.ndjson#forecast:paute:-2.6:-78.6:2026-09-21:2026-10-06:2026-09-22T04:41:56Z
2026-09-22,paute,-2.6,-78.6,forecast,4,12.7,2026-09-22T19:39:26Z,open_meteo:forecast,2026-09-22T19:39:26Z,open_meteo/2026/09/forecast.2026-09-22.ndjson#forecast:paute:-2.6:-78.6:2026-09-22:2026-10-07:2026-09-22T19:39:26Z
2026-09-23,coca_ccs,-0.3034,-77.9266,forecast,6.8,8.1,2026-09-23T20:29:19Z,open_meteo:forecast,2026-09-23T20:29:19Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:coca_ccs:-0.3034:-77.9266:2026-09-23:2026-10-08:2026-09-23T20:29:19Z
2026-09-23,daule_marcel_laniado,-0.544,-79.6412,forecast,38.9,25,2026-09-23T20:29:23Z,open_meteo:forecast,2026-09-23T20:29:23Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:daule_marcel_laniado:-0.544:-79.6412:2026-09-23:2026-10-08:2026-09-23T20:29:23Z
2026-09-23,guayllabamba_manduriacu,-0.0475,-78.4355,forecast,15.5,13.7,2026-09-23T20:29:22Z,open_meteo:forecast,2026-09-23T20:29:22Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:guayllabamba_manduriacu:-0.0475:-78.4355:2026-09-23:2026-10-08:2026-09-23T20:29:22Z
2026-09-23,jubones_msf,-3.3653,-79.2546,forecast,14.9,15,2026-09-23T20:29:24Z,open_meteo:forecast,2026-09-23T20:29:24Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:jubones_msf:-3.3653:-79.2546:2026-09-23:2026-10-08:2026-09-23T20:29:24Z
2026-09-23,pastaza_agoyan,-1.4018,-78.6128,forecast,2.5,11.1,2026-09-23T20:29:20Z,open_meteo:forecast,2026-09-23T20:29:20Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:pastaza_agoyan:-1.4018:-78.6128:2026-09-23:2026-10-08:2026-09-23T20:29:20Z
2026-09-23,paute,-2.6,-78.6,forecast,2.2,11.7,2026-09-22T19:39:26Z,open_meteo:forecast,2026-09-22T19:39:26Z,open_meteo/2026/09/forecast.2026-09-22.ndjson#forecast:paute:-2.6:-78.6:2026-09-22:2026-10-07:2026-09-22T19:39:26Z
2026-09-23,paute,-2.6,-78.6,forecast,4.4,11.6,2026-09-22T18:59:01Z,open_meteo:forecast,2026-09-22T18:59:01Z,open_meteo/2026/09/forecast.2026-09-22.ndjson#forecast:paute:-2.6:-78.6:2026-09-22:2026-10-07:2026-09-22T18:59:01Z
2026-09-23,paute,-2.6,-78.6,forecast,4.4,11.6,2026-09-22T20:04:16Z,open_meteo:forecast,2026-09-22T20:04:16Z,open_meteo/2026/09/forecast.2026-09-22.ndjson#forecast:paute:-2.6:-78.6:2026-09-22:2026-10-07:2026-09-22T20:04:16Z
2026-09-23,paute,-2.6,-78.6,forecast,5.8,11.7,2026-09-23T20:29:17Z,open_meteo:forecast,2026-09-23T20:29:17Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:paute:-2.6:-78.6:2026-09-23:2026-10-08:2026-09-23T20:29:17Z
2026-09-23,paute,-2.6,-78.6,forecast,5.8,11.9,2026-09-22T04:41:56Z,open_meteo:forecast,2026-09-22T04:41:56Z,open_meteo/2026/09/forecast.2026-09-22.ndjson#forecast:paute:-2.6:-78.6:2026-09-21:2026-10-06:2026-09-22T04:41:56Z
2026-09-23,paute_mazar,-2.8819,-78.9173,forecast,11.5,13.9,2026-09-23T20:29:18Z,open_meteo:forecast,2026-09-23T20:29:18Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:paute_mazar:-2.8819:-78.9173:2026-09-23:2026-10-08:2026-09-23T20:29:18Z
