date,site,variable,value,source,mrid,fetched_at,raw_ref
2026-08-12,mazar,cota_masl,2151.3,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-08-13,mazar,caudal_m3s,44,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-08-13,mazar,cota_masl,2151.26,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-08-14,mazar,caudal_m3s,45,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-08-14,mazar,cota_masl,2150.78,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-08-15,mazar,caudal_m3s,107,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-08-15,mazar,cota_masl,2150.65,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-08-16,mazar,caudal_m3s,62,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-08-16,mazar,cota_masl,2150.83,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-08-17,mazar,caudal_m3s,52,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-08-17,mazar,cota_masl,2150.75,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-08-18,mazar,caudal_m3s,45,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-08-18,mazar,cota_masl,2150.34,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-08-19,mazar,caudal_m3s,33,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-08-19,mazar,cota_masl,2149.52,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-08-20,mazar,caudal_m3s,61,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-08-20,mazar,cota_masl,2149.01,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-08-21,mazar,caudal_m3s,47,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-08-21,mazar,cota_masl,2148.5,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-08-22,mazar,caudal_m3s,52,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-08-22,mazar,cota_masl,2148.31,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-08-23,mazar,caudal_m3s,44,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-08-23,mazar,cota_masl,2148.29,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-08-24,mazar,caudal_m3s,81,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-08-24,mazar,cota_masl,2147.84,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-08-25,mazar,caudal_m3s,77,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-08-25,mazar,cota_masl,2147.96,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-08-26,mazar,caudal_m3s,45,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-08-26,mazar,cota_masl,2147.78,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-08-27,mazar,caudal_m3s,41,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-08-27,mazar,cota_masl,2147.51,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-08-28,mazar,caudal_m3s,30,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-08-28,mazar,cota_masl,2147.06,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-08-29,mazar,caudal_m3s,49,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-08-29,mazar,cota_masl,2146.82,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-08-30,mazar,caudal_m3s,87,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-08-30,mazar,cota_masl,2147.06,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-08-31,mazar,caudal_m3s,48,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-08-31,mazar,cota_masl,2147.24,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-09-01,mazar,caudal_m3s,38,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-09-01,mazar,cota_masl,2147.03,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-09-02,mazar,caudal_m3s,39,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-09-02,mazar,cota_masl,2146.66,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-09-03,mazar,caudal_m3s,69,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-09-03,mazar,cota_masl,2146.19,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-09-04,mazar,caudal_m3s,75,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-09-04,mazar,cota_masl,2146.3,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-09-05,mazar,caudal_m3s,74,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-09-05,mazar,cota_masl,2146.32,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-09-06,mazar,caudal_m3s,49,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-09-06,mazar,cota_masl,2145.74,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-09-07,mazar,caudal_m3s,47,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-09-07,mazar,cota_masl,2144.95,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-09-08,mazar,caudal_m3s,47,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-09-08,mazar,cota_masl,2144.09,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-09-09,mazar,caudal_m3s,85,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-09-09,mazar,cota_masl,2143.42,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-09-10,mazar,caudal_m3s,48,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-09-10,mazar,cota_masl,2143.12,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-09-11,mazar,caudal_m3s,35,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-09-11,mazar,cota_masl,2142.38,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-09-12,mazar,caudal_m3s,38,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-09-12,mazar,cota_masl,2141.6,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-09-13,mazar,caudal_m3s,31,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-09-13,mazar,cota_masl,2140.8,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-09-14,mazar,caudal_m3s,67,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-09-14,mazar,cota_masl,2139.86,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-09-15,mazar,caudal_m3s,88,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-09-15,mazar,cota_masl,2139.41,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-09-16,mazar,caudal_m3s,46,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-09-16,mazar,cota_masl,2138.78,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-09-17,mazar,caudal_m3s,46,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-09-17,mazar,cota_masl,2137.83,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-09-18,mazar,caudal_m3s,116,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-09-18,mazar,cota_masl,2138.05,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-09-19,mazar,caudal_m3s,75,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-09-19,mazar,cota_masl,2139.1,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-09-20,mazar,caudal_m3s,38,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-09-20,mazar,cota_masl,2139.14,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-09-21,mazar,caudal_m3s,32,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-09-21,mazar,cota_masl,2138.37,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
